r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
177.10684115220974,168.66429752369106,804.0005000000001,783.4590000000001,527.3105,402.313,"7, 10-25, Ataxic gait, Sag, Zach",165
179.36428210087038,170.98240928942414,806.8475,777.5195,568.5725,418.3995,"7, 10-25, Ataxic gait, Sag, Zach",171
170.0270541827479,169.95071320767036,805.487,778.941,598.046,419.8625,"7, 10-25, Ataxic gait, Sag, Zach",175
170.74508369612707,171.44496754096897,808.3315,780.442,592.1245,418.4215,"7, 10-25, Ataxic gait, Sag, Zach",174
179.06646156351206,173.16493552114582,806.8525,765.8335,553.833,409.60249999999996,"7, 10-25, Ataxic gait, Sag, Zach",169
162.09709565628822,167.82347986376837,805.435,778.962,603.819,415.513,"7, 10-25, Ataxic gait, Sag, Zach",176
178.16633666702427,167.16547291771735,806.865,780.38,580.2815,419.8555,"7, 10-25, Ataxic gait, Sag, Zach",172
174.0610095912998,169.67517172110348,806.9010000000001,780.4185,586.1785,421.2485,"7, 10-25, Ataxic gait, Sag, Zach",173
179.72830874820113,178.48386232883203,806.8430000000001,773.1785,562.5654999999999,414.0555,"7, 10-25, Ataxic gait, Sag, Zach",170
127.5620977129039,173.87169097000026,789.3785,780.3985,631.7645,402.3515,"7, 10-25, Ataxic gait, Sag, Zach",183
122.93626382752373,174.93657280163427,787.8315,780.4314999999999,633.223,400.852,"7, 10-25, Ataxic gait, Sag, Zach",184
142.73430665951992,171.28536001814382,801.0355,780.3695,618.6334999999999,405.2215,"7, 10-25, Ataxic gait, Sag, Zach",180
131.27861012493523,173.95020181558422,795.231,780.37,628.8340000000001,402.38300000000004,"7, 10-25, Ataxic gait, Sag, Zach",182
140.65358515646952,170.26177372110362,793.799,780.3634999999999,621.5215000000001,403.8005,"7, 10-25, Ataxic gait, Sag, Zach",181
152.89715556594396,169.62384416915464,802.5515,778.9555,614.226,406.693,"7, 10-25, Ataxic gait, Sag, Zach",179
161.19205678567982,166.9050108567642,805.418,778.925,605.36,411.081,"7, 10-25, Ataxic gait, Sag, Zach",177
158.02503241736983,170.97884603877807,804.034,778.954,612.656,409.60699999999997,"7, 10-25, Ataxic gait, Sag, Zach",178
122.41805027421434,173.90338686325313,786.2995000000001,780.427,633.3395,400.79949999999997,"7, 10-25, Ataxic gait, Sag, Zach",185
162.3512668961114,177.78405791393868,792.2905,,649.4745,400.8175,"7, 10-25, Ataxic gait, Sag, Zach",192
159.4034756207875,175.3003614741139,796.6165000000001,770.2505000000001,646.5875,399.337,"7, 10-25, Ataxic gait, Sag, Zach",191
124.402572631028,173.86606962921067,789.296,780.4169999999999,636.182,400.8265,"7, 10-25, Ataxic gait, Sag, Zach",186
157.40478255276471,177.52812172257052,804.0315,780.412,642.1665,399.356,"7, 10-25, Ataxic gait, Sag, Zach",189
158.08308430912845,177.6610433645021,792.2719999999999,777.481,645.1125,399.3265,"7, 10-25, Ataxic gait, Sag, Zach",190
145.84350561131927,175.20282295910306,802.4975,781.925,639.1825,400.7555,"7, 10-25, Ataxic gait, Sag, Zach",188
139.6206030105071,173.75036106307294,793.723,780.388,637.6955,400.89250000000004,"7, 10-25, Ataxic gait, Sag, Zach",187
175.6739501274968,179.29049163231815,753.9535000000001,774.596,661.2185,400.801,"7, 10-25, Ataxic gait, Sag, Zach",196
170.76856953963394,178.97443108218974,790.778,765.6724999999999,651.048,400.8675,"7, 10-25, Ataxic gait, Sag, Zach",193
178.92982084220986,178.4544597121771,765.7015,770.1724999999999,656.9185,400.834,"7, 10-25, Ataxic gait, Sag, Zach",195
178.03696159800293,179.2934430274698,761.2919999999999,774.5785,670.047,402.305,"7, 10-25, Ataxic gait, Sag, Zach",198
173.5223924922237,179.92306442761705,751.0989999999999,774.5640000000001,665.734,400.82550000000003,"7, 10-25, Ataxic gait, Sag, Zach",197
175.80361815223094,177.1207346371188,773.0875,774.5699999999999,671.588,400.851,"7, 10-25, Ataxic gait, Sag, Zach",199
175.80688860655954,179.17361834587743,776.04,768.6389999999999,653.927,400.826,"7, 10-25, Ataxic gait, Sag, Zach",194
175.43789053235625,179.6792082981022,786.2860000000001,774.5485000000001,677.4805,402.302,"7, 10-25, Ataxic gait, Sag, Zach",200
167.88828248841025,166.52610486406013,811.4649999999999,779.0215000000001,706.9324999999999,403.70349999999996,"7, 10-25, Ataxic gait, Sag, Zach",206
163.3303225390277,168.39430028682526,811.5035,778.9825000000001,708.4065,405.204,"7, 10-25, Ataxic gait, Sag, Zach",207
169.2177345286806,174.34947276451518,811.4905,774.6375,695.1085,412.5365,"7, 10-25, Ataxic gait, Sag, Zach",203
167.94234965039868,175.39100437832505,811.496,774.5615,692.1175000000001,409.6365,"7, 10-25, Ataxic gait, Sag, Zach",202
166.9257347385192,169.74052108754788,811.4745,780.3885,706.85,402.348,"7, 10-25, Ataxic gait, Sag, Zach",205
166.16690519413302,177.73377683083078,802.5405000000001,773.1085,686.2394999999999,403.82399999999996,"7, 10-25, Ataxic gait, Sag, Zach",201
168.91845230524353,177.32121856912318,811.4805,777.529,699.528,409.5895,"7, 10-25, Ataxic gait, Sag, Zach",204
161.7520009647985,170.85864722919123,811.4749999999999,778.9565,715.769,406.714,"7, 10-25, Ataxic gait, Sag, Zach",208
158.52988542746485,174.44159081848505,814.2275,778.9784999999999,721.6755,409.57500000000005,"7, 10-25, Ataxic gait, Sag, Zach",210
161.00850197415485,170.8959248413775,811.4845,778.9735000000001,718.6315,408.134,"7, 10-25, Ataxic gait, Sag, Zach",209
158.25115539884789,166.65564259716942,811.4214999999999,781.867,739.2265,411.0965,"7, 10-25, Ataxic gait, Sag, Zach",214
159.44253947811353,169.05883201612798,811.467,778.9995,731.9335000000001,411.0635,"7, 10-25, Ataxic gait, Sag, Zach",212
159.3805201734819,168.33765484218907,811.4335000000001,780.399,736.2755,411.092,"7, 10-25, Ataxic gait, Sag, Zach",213
155.99833673281398,162.71348837764998,811.4034999999999,783.3315,740.7615,409.6415,"7, 10-25, Ataxic gait, Sag, Zach",215
160.479075263985,173.14401674232295,811.4945,779.011,727.515,411.078,"7, 10-25, Ataxic gait, Sag, Zach",211
159.37873845815798,143.56784384795498,811.469,780.4625000000001,759.8605,400.798,"7, 10-25, Ataxic gait, Sag, Zach",220
157.45425485887137,139.97879100486193,811.455,778.9894999999999,770.079,399.2625,"7, 10-25, Ataxic gait, Sag, Zach",223
159.64363805217542,139.6250073596649,811.4685,780.4155000000001,762.7955,399.3595,"7, 10-25, Ataxic gait, Sag, Zach",221
155.46480004586735,148.73047279693927,811.457,783.4565,745.19,405.1815,"7, 10-25, Ataxic gait, Sag, Zach",217
156.15256256271056,144.28023251250198,812.837,781.954,751.0264999999999,402.27700000000004,"7, 10-25, Ataxic gait, Sag, Zach",218
156.96321880002907,151.81203074016915,811.4005,783.365,742.219,406.7595,"7, 10-25, Ataxic gait, Sag, Zach",216
158.5480296332981,143.41443739679525,811.4665,783.44,753.9839999999999,402.2105,"7, 10-25, Ataxic gait, Sag, Zach",219
158.57772401627145,139.07336782999187,811.48,780.413,767.1295,399.315,"7, 10-25, Ataxic gait, Sag, Zach",222
158.45888363850062,138.88089639649328,811.4549999999999,778.9735000000001,771.619,399.2375,"7, 10-25, Ataxic gait, Sag, Zach",224
161.48735121569814,140.19760095368147,811.4455,773.1755,774.5725,399.197,"7, 10-25, Ataxic gait, Sag, Zach",225
162.28199592183836,166.18607434871367,811.3019999999999,787.8389999999999,787.858,399.259,"7, 10-25, Ataxic gait, Sag, Zach",231
162.48567281888472,140.4629664031257,811.4784999999999,770.162,777.461,397.797,"7, 10-25, Ataxic gait, Sag, Zach",226
161.34617302840076,157.2869334235572,811.3885,,784.8805,399.25,"7, 10-25, Ataxic gait, Sag, Zach",230
163.4526504390861,151.57437565794797,812.851,755.417,780.4465,397.839,"7, 10-25, Ataxic gait, Sag, Zach",228
161.32702587461125,155.4014968096375,811.5070000000001,,781.9445000000001,397.84349999999995,"7, 10-25, Ataxic gait, Sag, Zach",229
163.49779002104788,143.72957192991623,812.8625,765.742,777.5645,397.789,"7, 10-25, Ataxic gait, Sag, Zach",227
168.6572769934138,162.47223499236836,811.361,774.6235,809.9114999999999,400.70349999999996,"7, 10-25, Ataxic gait, Sag, Zach",238
161.23920023345013,159.81247498122423,812.9465,786.2735,795.1685,399.3085,"7, 10-25, Ataxic gait, Sag, Zach",233
166.42866288881706,164.2386829263151,811.4095,776.0225,801.204,399.32899999999995,"7, 10-25, Ataxic gait, Sag, Zach",237
163.31256574539137,165.42191902042353,811.4185,784.8715,790.7535,399.2895,"7, 10-25, Ataxic gait, Sag, Zach",232
168.46652304336774,165.1246990407117,811.4425,777.572,814.323,400.738,"7, 10-25, Ataxic gait, Sag, Zach",239
161.25524280289278,156.49856104894857,814.335,786.2909999999999,796.662,399.291,"7, 10-25, Ataxic gait, Sag, Zach",234
163.42889423223087,158.96921936949198,814.3340000000001,776.1165000000001,801.0730000000001,397.83349999999996,"7, 10-25, Ataxic gait, Sag, Zach",236
162.39855831051716,155.13351129079567,814.3215,783.4085,799.5695000000001,397.85,"7, 10-25, Ataxic gait, Sag, Zach",235
162.7725498243653,178.80112318323674,811.473,756.8789999999999,831.9965,403.784,"7, 10-25, Ataxic gait, Sag, Zach",243
167.08252380249277,179.8494326143942,811.491,762.7764999999999,846.6785,408.1105,"7, 10-25, Ataxic gait, Sag, Zach",245
162.72955819850603,177.69733768355226,811.4865,765.7365,823.0070000000001,402.264,"7, 10-25, Ataxic gait, Sag, Zach",241
163.8620553012101,177.39396500017025,811.5029999999999,758.325,842.2195,406.63300000000004,"7, 10-25, Ataxic gait, Sag, Zach",244
168.4766896658215,172.214080025816,811.4870000000001,774.5409999999999,851.05,409.6005,"7, 10-25, Ataxic gait, Sag, Zach",246
162.72115824515603,176.74352104459982,811.431,759.8775,824.678,402.30600000000004,"7, 10-25, Ataxic gait, Sag, Zach",242
169.56196927527543,172.9552051263357,814.2215,771.676,820.108,402.221,"7, 10-25, Ataxic gait, Sag, Zach",240
168.20005986018515,170.76112737436452,811.4839999999999,792.2529999999999,873.1465000000001,412.595,"7, 10-25, Ataxic gait, Sag, Zach",249
169.6334793488737,172.94547486653738,811.486,781.9290000000001,859.9155000000001,411.087,"7, 10-25, Ataxic gait, Sag, Zach",247
166.0000286452503,167.56036179581122,811.4645,790.769,882.0145,415.477,"7, 10-25, Ataxic gait, Sag, Zach",250
163.7920837705628,166.5666325655295,811.482,790.7445,890.7875,414.01099999999997,"7, 10-25, Ataxic gait, Sag, Zach",251
160.57143720890937,166.53482140125055,812.9025,790.7139999999999,908.514,411.10450000000003,"7, 10-25, Ataxic gait, Sag, Zach",254
165.2781857489888,179.1141010274397,811.4995,787.7915,868.7375,411.10299999999995,"7, 10-25, Ataxic gait, Sag, Zach",248
164.78719393916808,166.81872773087085,812.8395,789.3720000000001,895.219,412.544,"7, 10-25, Ataxic gait, Sag, Zach",252
167.3643128083515,169.11256132698048,812.886,790.729,899.7145,413.985,"7, 10-25, Ataxic gait, Sag, Zach",253
157.7122670922973,166.28276257952365,812.8050000000001,790.7429999999999,915.7750000000001,412.51,"7, 10-25, Ataxic gait, Sag, Zach",255
136.5640047999824,168.91441589486118,809.8945000000001,790.742,934.981,405.238,"7, 10-25, Ataxic gait, Sag, Zach",259
149.6891612454419,165.49498378742499,811.3135,790.7570000000001,927.6235,406.6995,"7, 10-25, Ataxic gait, Sag, Zach",258
124.05178935370613,169.02175360169687,806.896,790.759,939.408,402.23,"7, 10-25, Ataxic gait, Sag, Zach",261
133.25856775558506,169.22024418647771,807.0,790.7365,937.9535000000001,403.7635,"7, 10-25, Ataxic gait, Sag, Zach",260
149.42399844527705,164.6692624881056,812.785,790.7595,921.7090000000001,405.2315,"7, 10-25, Ataxic gait, Sag, Zach",257
120.46144373167012,167.9200072043881,801.0165,790.7570000000001,940.8415,400.8365,"7, 10-25, Ataxic gait, Sag, Zach",262
153.9407351626736,163.33560106930406,812.825,790.7495,918.6790000000001,406.76,"7, 10-25, Ataxic gait, Sag, Zach",256
152.52141433773343,170.92613082450458,808.3265,,955.5840000000001,402.2445,"7, 10-25, Ataxic gait, Sag, Zach",270
130.77651587887132,175.2634537649445,809.9069999999999,790.771,946.7539999999999,400.8035,"7, 10-25, Ataxic gait, Sag, Zach",265
150.06017481978157,169.8012386647561,808.3675000000001,790.886,955.5305000000001,402.2235,"7, 10-25, Ataxic gait, Sag, Zach",269
128.0323160931183,169.37941011052234,803.9665,790.7170000000001,943.841,400.8325,"7, 10-25, Ataxic gait, Sag, Zach",264
146.32284946927714,172.92731322286957,806.9459999999999,786.313,954.1625,400.847,"7, 10-25, Ataxic gait, Sag, Zach",268
143.23095461683226,178.79804245135833,814.271,796.713,952.642,400.823,"7, 10-25, Ataxic gait, Sag, Zach",267
133.9939186746078,178.7811637182155,812.818,793.7435,949.7245,400.805,"7, 10-25, Ataxic gait, Sag, Zach",266
121.03451528801077,168.07163149064536,802.4915000000001,790.739,942.3205,400.851,"7, 10-25, Ataxic gait, Sag, Zach",263
164.51199572515728,165.64353993562887,793.7345,784.8985,970.251,400.8675,"7, 10-25, Ataxic gait, Sag, Zach",274
159.1257228891923,164.59678209939506,799.5515,784.8505,964.418,400.82950000000005,"7, 10-25, Ataxic gait, Sag, Zach",273
158.16376495174381,163.22210965680708,801.0409999999999,783.4265,973.2335,400.8345,"7, 10-25, Ataxic gait, Sag, Zach",275
150.41338190619828,168.34341115636968,806.8795,,955.6305,400.826,"7, 10-25, Ataxic gait, Sag, Zach",271
147.24659367792333,157.97750582666282,799.5815,786.2905000000001,982.1215,403.73900000000003,"7, 10-25, Ataxic gait, Sag, Zach",278
154.95450344722394,168.08137980610115,802.514,774.5965000000001,960.0545,400.871,"7, 10-25, Ataxic gait, Sag, Zach",272
154.84752131111037,156.66676722658804,805.4285,783.4024999999999,974.774,400.867,"7, 10-25, Ataxic gait, Sag, Zach",276
154.25716518139646,156.34489556060404,801.0840000000001,784.8405,976.2125,400.855,"7, 10-25, Ataxic gait, Sag, Zach",277
176.14854950753661,167.14349978600168,776.0345,790.741,1012.965,411.1085,"7, 10-25, Ataxic gait, Sag, Zach",286
154.51452093469175,159.0968471235694,808.438,787.8444999999999,987.8985,402.2825,"7, 10-25, Ataxic gait, Sag, Zach",280
176.50018058054212,165.9482924645041,774.564,790.75,1010.05,409.59950000000003,"7, 10-25, Ataxic gait, Sag, Zach",285
169.35558229222727,164.44874355423102,781.969,790.7385,999.7864999999999,406.6935,"7, 10-25, Ataxic gait, Sag, Zach",283
150.74456791471934,157.9780589332114,804.005,787.7584999999999,984.989,402.266,"7, 10-25, Ataxic gait, Sag, Zach",279
160.14379703756705,159.01394597900696,805.4100000000001,790.7415000000001,989.4255,405.209,"7, 10-25, Ataxic gait, Sag, Zach",281
175.6222839696891,166.33288319129755,776.0535,790.731,1005.6400000000001,406.7125,"7, 10-25, Ataxic gait, Sag, Zach",284
166.4625409381185,163.4083227917791,798.108,790.733,996.777,405.277,"7, 10-25, Ataxic gait, Sag, Zach",282
173.46681085063483,164.8663162802838,795.1625,790.6904999999999,1027.685,416.9285,"7, 10-25, Ataxic gait, Sag, Zach",288
169.58792836350653,167.20939177812912,806.9725000000001,789.3155,1035.01,418.4735,"7, 10-25, Ataxic gait, Sag, Zach",289
161.0184825971112,169.04626544707864,820.1705,792.258,1073.375,421.347,"7, 10-25, Ataxic gait, Sag, Zach",294
165.45008993461465,167.31354169894436,820.162,790.7355,1051.245,421.38750000000005,"7, 10-25, Ataxic gait, Sag, Zach",291
164.59790968659246,164.12381141153728,820.1855,790.7719999999999,1059.9850000000001,422.76750000000004,"7, 10-25, Ataxic gait, Sag, Zach",292
178.02746646522928,164.28913238506897,781.9455,790.7035000000001,1020.355,412.574,"7, 10-25, Ataxic gait, Sag, Zach",287
163.35374872131146,168.03364277643408,820.1775,790.8525,1068.865,421.3845,"7, 10-25, Ataxic gait, Sag, Zach",293
167.8071567998437,166.73155672386622,811.385,790.7049999999999,1040.99,419.8905,"7, 10-25, Ataxic gait, Sag, Zach",290
163.95564720436403,152.53923522289398,818.7015,795.185,1120.375,411.106,"7, 10-25, Ataxic gait, Sag, Zach",302
162.29773074536303,151.44670883472577,817.3335,795.1714999999999,1116.0349999999999,412.512,"7, 10-25, Ataxic gait, Sag, Zach",301
162.7899316661555,157.2297646908204,817.3389999999999,795.1575,1111.615,414.03,"7, 10-25, Ataxic gait, Sag, Zach",300
157.91750302429818,164.64698003872945,820.1690000000001,792.3050000000001,1085.06,419.9485,"7, 10-25, Ataxic gait, Sag, Zach",295
163.730575473127,162.54663283263778,817.332,795.142,1107.12,416.976,"7, 10-25, Ataxic gait, Sag, Zach",299
161.755138206071,163.0518735740326,818.731,793.7255,1096.795,418.395,"7, 10-25, Ataxic gait, Sag, Zach",297
160.2109188239044,163.10220223107038,820.168,793.731,1092.405,418.4515,"7, 10-25, Ataxic gait, Sag, Zach",296
163.1712879588291,164.93887562850668,817.335,793.7315000000001,1102.725,418.39300000000003,"7, 10-25, Ataxic gait, Sag, Zach",298
166.32853720301895,124.4199802150574,820.221,787.78,1138.0900000000001,408.0895,"7, 10-25, Ataxic gait, Sag, Zach",309
165.38394262363542,122.98748460749152,820.2139999999999,787.8835,1136.53,408.0915,"7, 10-25, Ataxic gait, Sag, Zach",308
158.55502139789516,143.62131364323582,820.1605,793.734,1120.445,412.4685,"7, 10-25, Ataxic gait, Sag, Zach",303
164.3071142893432,126.9457656207488,820.2094999999999,792.27,1133.5900000000001,408.194,"7, 10-25, Ataxic gait, Sag, Zach",307
158.98744253655775,137.323389478658,820.2215,792.299,1127.76,409.5585,"7, 10-25, Ataxic gait, Sag, Zach",305
160.62085736923586,144.08655150069316,820.1859999999999,795.183,1123.375,409.6435,"7, 10-25, Ataxic gait, Sag, Zach",304
160.66477630757782,132.89630463111527,820.2149999999999,792.267,1130.665,409.6635,"7, 10-25, Ataxic gait, Sag, Zach",306
166.74073403350405,123.18074852796785,820.2090000000001,786.333,1138.075,403.8085,"7, 10-25, Ataxic gait, Sag, Zach",310
168.67244515775957,116.75803876772513,820.2075,,1154.255,403.6785,"7, 10-25, Ataxic gait, Sag, Zach",317
168.7454791574009,126.51410748823344,820.243,789.232,1148.365,403.7045,"7, 10-25, Ataxic gait, Sag, Zach",313
167.6708961933901,117.29659181208669,821.664,764.2805000000001,1152.845,403.6975,"7, 10-25, Ataxic gait, Sag, Zach",316
167.79673917469879,126.11879978299048,820.212,784.9405,1142.475,403.77750000000003,"7, 10-25, Ataxic gait, Sag, Zach",311
167.48867676934776,122.19248067257637,820.246,784.8679999999999,1149.81,405.20550000000003,"7, 10-25, Ataxic gait, Sag, Zach",314
168.91597526605273,127.63021140909841,820.2225000000001,787.8154999999999,1146.88,403.73850000000004,"7, 10-25, Ataxic gait, Sag, Zach",312
168.71164850587138,120.22115181436546,820.231,,1157.235,403.6465,"7, 10-25, Ataxic gait, Sag, Zach",318
167.428687574897,113.79699933837166,820.252,776.0415,1151.34,405.15549999999996,"7, 10-25, Ataxic gait, Sag, Zach",315
160.8887567517099,143.75108779770812,814.395,799.5805,1163.135,403.756,"7, 10-25, Ataxic gait, Sag, Zach",320
159.51781163622087,156.30865419081454,811.4405,781.8665000000001,1167.545,405.2095,"7, 10-25, Ataxic gait, Sag, Zach",322
158.84910283121297,167.00621088856812,812.858,781.863,1176.375,402.21950000000004,"7, 10-25, Ataxic gait, Sag, Zach",325
161.88080750510977,164.627491285947,811.472,771.6405,1173.3400000000001,403.7585,"7, 10-25, Ataxic gait, Sag, Zach",324
160.8708669697616,166.14277119655452,811.497,783.4445000000001,1180.74,402.28999999999996,"7, 10-25, Ataxic gait, Sag, Zach",326
165.31901078611722,131.73555365567995,817.3,802.4915,1158.7649999999999,403.6675,"7, 10-25, Ataxic gait, Sag, Zach",319
160.82836880952874,160.9090022385267,812.837,773.0705,1171.8200000000002,405.178,"7, 10-25, Ataxic gait, Sag, Zach",323
162.00312402650718,148.97488340367428,814.3775,790.8235,1166.0300000000002,403.72249999999997,"7, 10-25, Ataxic gait, Sag, Zach",321
166.12355158592047,159.57175979967974,814.251,790.7605000000001,1185.205,405.275,"7, 10-25, Ataxic gait, Sag, Zach",327
164.95981626908377,165.90784838832866,811.426,798.0865,1204.285,405.172,"7, 10-25, Ataxic gait, Sag, Zach",332
167.41423609291078,168.95938506217465,811.4749999999999,798.1095,1211.665,406.6255,"7, 10-25, Ataxic gait, Sag, Zach",333
165.23290818225297,166.91270847438597,811.4205,798.1469999999999,1201.3049999999998,408.10799999999995,"7, 10-25, Ataxic gait, Sag, Zach",331
163.73821833373808,164.69899275923188,812.866,792.2,1188.175,408.0565,"7, 10-25, Ataxic gait, Sag, Zach",328
162.66156659673345,169.09300655769778,811.452,795.2565,1192.5700000000002,408.063,"7, 10-25, Ataxic gait, Sag, Zach",329
164.0965467164768,166.69909256737992,811.454,799.54,1194.055,408.152,"7, 10-25, Ataxic gait, Sag, Zach",330
170.51189286695248,169.57758321616524,812.857,798.1045,1218.97,408.15049999999997,"7, 10-25, Ataxic gait, Sag, Zach",334
146.26098210305483,172.06642457819828,814.3505,798.0785,1243.98,402.2655,"7, 10-25, Ataxic gait, Sag, Zach",341
144.53652918899397,168.58037552673963,812.7935,796.643,1238.1100000000001,402.28549999999996,"7, 10-25, Ataxic gait, Sag, Zach",339
